ingresos_sueldos,g_comunes,g_comida_otros,g_combustible,g_colegiatura_univ,ahorro,costo_vacaciones,estado_civil,hijos,trabajo,cant_autos,vacaciones
4836376,127523,400000,150000,60000,4079544,8132825,0,2,3,3,1
1915350,83123,500000,100000,90000,3021194,7539821,0,3,5,2,0
2645059,108926,400000,100000,90000,4750178,2340720,2,3,3,2,2
5717076,197185,400000,100000,60000,1619159,8563704,0,2,6,2,0
2156052,67906,600000,100000,120000,2073963,2664455,0,4,3,2,1
1637761,93615,400000,100000,90000,3569941,7837453,1,3,2,2,0
2022396,85622,300000,150000,30000,4754813,9214671,0,1,6,3,0
1813796,176883,300000,150000,60000,2752933,2124538,2,2,4,3,2
1212137,58281,300000,100000,60000,4864365,5556750,2,2,1,2,1
3883689,149545,500000,50000,120000,4789731,9258927,1,4,3,1,0
3795385,67022,400000,150000,90000,1297028,5093658,2,3,4,3,0
3194926,163047,200000,150000,30000,3744342,2572887,2,1,1,3,2
3546987,68567,200000,50000,30000,2746622,7660145,2,1,6,1,0
2675644,168725,500000,50000,90000,4665013,4685998,0,3,6,1,2
3353064,197052,500000,100000,120000,3375525,5425859,1,4,6,2,1
3821418,140074,300000,100000,30000,4559547,7817281,0,1,3,2,0
1698820,85955,500000,150000,120000,3115680,3268055,1,4,2,3,1
1668303,114343,400000,150000,90000,3831211,3184525,2,3,1,3,2
1282406,171132,500000,50000,120000,1151777,8241543,2,4,3,1,0
6575960,103867,500000,100000,90000,4375672,9944871,0,3,6,2,1
7487784,187458,400000,150000,60000,1969655,7592745,0,2,5,3,1
2231548,93516,600000,150000,120000,4061811,9451302,0,4,3,3,0
3765216,57265,400000,50000,90000,4776569,9182104,2,3,6,1,0
2349127,95834,200000,100000,30000,3595598,2266028,1,1,1,2,2
3364771,111151,200000,50000,30000,4033132,3372421,2,1,2,1,2
1484363,74584,200000,150000,30000,1839690,9280020,2,1,4,3,0
2852923,143884,500000,50000,120000,1604319,9854645,1,4,2,1,0
3467609,155775,500000,100000,120000,4582448,9540899,1,4,1,2,0
1838562,92929,500000,150000,120000,2796521,2842734,1,4,6,3,2
2306645,143334,500000,100000,120000,3826627,8245346,1,4,6,2,0
1796635,116062,400000,100000,90000,1293823,4852952,2,3,5,2,0
1320064,132712,200000,50000,30000,1759900,3910703,2,1,6,1,0
3409240,161753,300000,50000,60000,1095749,9195706,1,2,1,1,0
3149153,135880,300000,100000,60000,4031280,6057020,2,2,4,2,1
3071969,133349,300000,150000,60000,4923771,6496214,1,2,6,3,1
3405630,143795,500000,150000,120000,3777498,6577320,1,4,4,3,0
3408759,149405,300000,150000,60000,1706853,2756862,1,2,6,3,1
3359315,167092,500000,150000,120000,3081346,4555767,1,4,3,3,1
2884980,88845,600000,50000,120000,3909255,4457456,0,4,1,1,2
4778030,115543,600000,150000,120000,3959080,2828208,0,4,2,3,2
2335845,73570,300000,100000,60000,2175290,9675356,1,2,4,2,0
1516681,184273,400000,100000,90000,3275651,4781638,1,3,5,2,0
4210846,149312,300000,100000,30000,3164010,6564381,0,1,5,2,1
4079892,121610,600000,100000,120000,1923755,2155058,0,4,4,2,2
2791018,160282,300000,50000,60000,3937179,6040321,1,2,4,1,1
3167172,97966,200000,100000,30000,1881199,5822569,1,1,1,2,0
1333945,118725,300000,50000,60000,4164372,6793726,2,2,5,1,0
6038198,114148,400000,50000,60000,2676228,6701867,0,2,4,1,1
1916314,98109,300000,100000,60000,1755002,3162743,1,2,2,2,0
2346559,136913,200000,50000,30000,2894064,4314954,1,1,4,1,1
3142536,198341,200000,150000,30000,3108951,7783952,2,1,4,3,0
1751623,184276,300000,100000,60000,2108739,8167741,1,2,3,2,0
6750456,155691,500000,150000,90000,3418409,2626929,0,3,2,3,2
3737977,87065,200000,100000,30000,4443532,4944933,2,1,3,2,2
3841144,183327,300000,100000,60000,3262730,4028706,1,2,5,2,2
2573546,92969,400000,150000,90000,3054965,6725399,2,3,6,3,0
6126294,70388,600000,150000,120000,3141922,4497276,0,4,1,3,2
5941056,160520,300000,150000,30000,4898772,9762762,0,1,4,3,1
3553172,60760,600000,150000,120000,3693087,9465356,0,4,1,3,0
3047637,82581,500000,100000,120000,4209732,2227205,2,4,6,2,2
4798296,63533,500000,50000,90000,1978343,7641864,0,3,4,1,0
4366846,122001,500000,50000,90000,1884275,3999341,0,3,3,1,1
6550246,69358,300000,50000,30000,1755737,3390385,0,1,4,1,2
2783388,193293,200000,50000,30000,2851086,4082638,2,1,5,1,1
2128937,146926,400000,100000,90000,2965554,7090535,1,3,4,2,0
1209216,180057,200000,150000,30000,2243245,2924226,2,1,2,3,0
2441410,123671,300000,100000,30000,3627045,3745700,0,1,1,2,2
1816622,70846,300000,100000,60000,4888257,7883297,2,2,5,2,0
2966107,80189,500000,50000,120000,1879725,9913785,1,4,2,1,0
2774858,59299,500000,150000,120000,2794775,5130118,2,4,6,3,0
2746781,87878,300000,150000,60000,4125774,9286996,2,2,2,3,0
1103277,195474,300000,150000,60000,1775630,3065620,2,2,6,3,0
2214990,199994,500000,150000,120000,1307694,3064817,2,4,1,3,0
1698726,57481,400000,100000,90000,1640141,4023326,1,3,2,2,0
2508310,130043,500000,100000,90000,2173571,8026200,0,3,3,2,0
2259578,95669,500000,50000,120000,1202209,2422283,1,4,2,1,1
1347820,133790,200000,150000,30000,2942704,7301033,2,1,4,3,0
3533001,179846,300000,100000,60000,2355448,3960327,2,2,3,2,1
3681468,51830,500000,50000,90000,2594382,9726162,0,3,2,1,0
2159954,196213,400000,50000,60000,4929104,7671700,0,2,3,1,0
1011712,74776,200000,150000,30000,4164032,8302783,2,1,2,3,0
2538932,51107,600000,50000,120000,3557015,2239165,0,4,3,1,2
2252338,125789,500000,150000,120000,3313233,8830361,2,4,6,3,0
2969946,99658,500000,150000,90000,1889700,5864512,0,3,4,3,0
7337352,186916,400000,50000,60000,4156533,5439720,0,2,2,1,2
1853110,96780,300000,50000,60000,1604390,5572781,2,2,2,1,0
2381508,188197,200000,150000,30000,2441414,3203337,2,1,4,3,1
3448782,126079,500000,150000,120000,4077902,5678068,2,4,2,3,1
1573450,165471,400000,100000,90000,4115296,4433905,1,3,4,2,1
1661581,59610,200000,50000,30000,4353248,5105479,2,1,6,1,1
2424986,176018,500000,50000,120000,1946889,5965084,1,4,3,1,0
5275680,148823,600000,100000,120000,1853133,9436765,0,4,6,2,0
3307516,181330,400000,150000,90000,1795641,7729306,1,3,6,3,0
2247636,118082,400000,50000,60000,3771712,4575018,0,2,2,1,1
2914379,95522,500000,100000,120000,2134177,8033770,2,4,6,2,0
1919040,65202,400000,50000,60000,2968208,5122895,0,2,5,1,0
6406996,148379,400000,100000,60000,3352939,4999390,0,2,2,2,2
2776667,184009,400000,100000,90000,3454891,6278868,2,3,1,2,0
6665700,98429,300000,150000,30000,1836018,9963744,0,1,5,3,0
7731494,167280,600000,100000,120000,1155075,2587466,0,4,6,2,2
1834852,192791,300000,100000,60000,2169332,8588632,2,2,3,2,0
2120166,60092,500000,100000,120000,1833516,3661950,2,4,2,2,0
968817,139767,400000,50000,90000,2544838,8856019,2,3,3,1,0
1879714,153923,300000,50000,60000,1179718,3309179,1,2,5,1,0
1858918,143704,500000,50000,90000,1508506,2564620,0,3,5,1,1
3633077,138522,200000,50000,30000,2434396,5335253,2,1,2,1,1
3144025,177930,200000,50000,30000,2450990,5599388,1,1,5,1,0
3102918,53543,200000,150000,30000,1985969,4641834,1,1,1,3,1
5165832,163743,500000,50000,90000,4090449,6491716,0,3,1,1,1
