 ingresos_sueldos , g_comunes , g_comida_otros , g_combustible , g_colegiatura_univ , ahorro , costo_vacaciones ,estado_civil,hijos,trabajo,cant_autos,vacaciones
 $1,416,688 , $186,716 , $200,000 , $50,000 , $30,000 , $3,167,363 , $3,766,985 ,1,1,2,1,1
 $4,056,944 , $85,085 , $300,000 , $100,000 , $30,000 , $4,170,960 , $2,997,764 ,0,1,6,2,2
 $3,665,039 , $154,159 , $200,000 , $100,000 , $30,000 , $1,770,752 , $2,521,028 ,1,1,2,2,2
 $1,742,518 , $132,234 , $400,000 , $150,000 , $90,000 , $4,347,996 , $8,800,544 ,2,3,2,3,0
 $2,834,137 , $196,662 , $500,000 , $150,000 , $120,000 , $2,060,680 , $5,102,868 ,1,4,5,3,0
 $4,651,128 , $102,024 , $600,000 , $50,000 , $120,000 , $4,271,213 , $2,246,732 ,0,4,2,1,2
 $7,704,354 , $135,958 , $400,000 , $150,000 , $60,000 , $2,692,903 , $4,657,938 ,0,2,2,3,2
 $1,625,896 , $156,888 , $500,000 , $100,000 , $120,000 , $2,833,451 , $4,177,439 ,2,4,2,2,0
 $3,361,643 , $89,903 , $500,000 , $150,000 , $120,000 , $2,145,855 , $9,265,150 ,1,4,1,3,0
 $5,571,672 , $179,354 , $300,000 , $100,000 , $30,000 , $3,667,833 , $5,469,941 ,0,1,4,2,2
 $2,171,731 , $96,507 , $500,000 , $50,000 , $120,000 , $4,451,385 , $5,212,205 ,1,4,2,1,1
 $5,092,764 , $198,711 , $400,000 , $100,000 , $60,000 , $1,761,939 , $2,251,648 ,0,2,6,2,2
 $3,438,126 , $56,161 , $500,000 , $100,000 , $120,000 , $2,874,797 , $5,740,947 ,2,4,5,2,0
 $2,196,359 , $101,574 , $300,000 , $150,000 , $60,000 , $2,705,189 , $6,378,938 ,2,2,2,3,0
 $6,284,326 , $172,912 , $400,000 , $100,000 , $60,000 , $4,415,544 , $6,368,189 ,0,2,5,2,2
 $804,333 , $110,242 , $500,000 , $100,000 , $120,000 , $2,004,684 , $9,254,939 ,2,4,2,2,0
 $2,394,974 , $92,100 , $300,000 , $50,000 , $30,000 , $3,502,262 , $5,801,742 ,0,1,1,1,0
 $2,098,945 , $54,041 , $200,000 , $150,000 , $30,000 , $1,364,542 , $8,320,453 ,2,1,1,3,0
 $2,229,248 , $135,667 , $300,000 , $50,000 , $60,000 , $3,233,103 , $6,103,068 ,1,2,3,1,0
 $3,359,719 , $123,091 , $500,000 , $50,000 , $120,000 , $2,649,853 , $4,877,298 ,2,4,4,1,1
 $2,576,857 , $145,174 , $500,000 , $100,000 , $120,000 , $4,859,328 , $4,027,053 ,1,4,6,2,2
 $7,642,868 , $51,247 , $500,000 , $100,000 , $90,000 , $3,935,159 , $6,808,942 ,0,3,6,2,2
 $3,147,302 , $57,241 , $200,000 , $100,000 , $30,000 , $4,600,259 , $6,862,104 ,2,1,6,2,1
 $4,178,622 , $171,529 , $400,000 , $50,000 , $60,000 , $3,532,609 , $5,668,104 ,0,2,4,1,1
 $2,017,190 , $157,214 , $300,000 , $150,000 , $60,000 , $4,386,742 , $4,679,511 ,2,2,6,3,2
 $1,788,132 , $51,309 , $300,000 , $150,000 , $60,000 , $4,446,115 , $3,278,768 ,1,2,4,3,2
 $2,986,914 , $105,182 , $300,000 , $150,000 , $60,000 , $3,159,197 , $7,771,694 ,2,2,4,3,0
 $3,340,955 , $95,074 , $200,000 , $100,000 , $30,000 , $4,295,024 , $9,332,294 ,2,1,3,2,0
 $3,901,868 , $199,868 , $300,000 , $50,000 , $30,000 , $1,716,806 , $4,062,773 ,0,1,4,1,1
 $3,266,179 , $136,576 , $200,000 , $100,000 , $30,000 , $2,364,159 , $7,096,363 ,2,1,6,2,0
 $2,032,434 , $77,279 , $500,000 , $150,000 , $120,000 , $1,026,471 , $9,143,285 ,2,4,6,3,0
 $2,369,365 , $122,311 , $400,000 , $100,000 , $90,000 , $3,083,177 , $5,162,334 ,1,3,6,2,0
 $2,244,926 , $74,999 , $400,000 , $50,000 , $90,000 , $1,261,155 , $3,505,117 ,2,3,1,1,0
 $2,071,380 , $182,416 , $300,000 , $100,000 , $60,000 , $3,388,933 , $2,518,450 ,1,2,5,2,2
 $3,950,178 , $153,091 , $300,000 , $50,000 , $60,000 , $3,642,243 , $5,168,917 ,2,2,6,1,1
 $2,210,910 , $137,431 , $300,000 , $150,000 , $60,000 , $2,000,417 , $8,272,664 ,1,2,4,3,0
 $7,607,458 , $59,021 , $600,000 , $150,000 , $120,000 , $2,979,549 , $6,520,851 ,0,4,5,3,1
 $4,961,452 , $106,739 , $400,000 , $50,000 , $60,000 , $3,230,044 , $4,433,300 ,0,2,3,1,2
 $3,880,968 , $163,932 , $400,000 , $150,000 , $90,000 , $2,402,294 , $5,927,389 ,2,3,3,3,0
 $1,553,021 , $180,905 , $300,000 , $50,000 , $60,000 , $1,100,874 , $3,176,001 ,2,2,6,1,0
 $4,836,376 , $127,523 , $400,000 , $150,000 , $60,000 , $4,079,544 , $8,132,825 ,0,2,3,3,1
 $1,915,350 , $83,123 , $500,000 , $100,000 , $90,000 , $3,021,194 , $7,539,821 ,0,3,5,2,0
 $2,645,059 , $108,926 , $400,000 , $100,000 , $90,000 , $4,750,178 , $2,340,720 ,2,3,3,2,2
 $5,717,076 , $197,185 , $400,000 , $100,000 , $60,000 , $1,619,159 , $8,563,704 ,0,2,6,2,0
 $2,156,052 , $67,906 , $600,000 , $100,000 , $120,000 , $2,073,963 , $2,664,455 ,0,4,3,2,1
 $1,637,761 , $93,615 , $400,000 , $100,000 , $90,000 , $3,569,941 , $7,837,453 ,1,3,2,2,0
 $2,022,396 , $85,622 , $300,000 , $150,000 , $30,000 , $4,754,813 , $9,214,671 ,0,1,6,3,0
 $1,813,796 , $176,883 , $300,000 , $150,000 , $60,000 , $2,752,933 , $2,124,538 ,2,2,4,3,2
 $1,212,137 , $58,281 , $300,000 , $100,000 , $60,000 , $4,864,365 , $5,556,750 ,2,2,1,2,1
 $3,883,689 , $149,545 , $500,000 , $50,000 , $120,000 , $4,789,731 , $9,258,927 ,1,4,3,1,0
 $3,795,385 , $67,022 , $400,000 , $150,000 , $90,000 , $1,297,028 , $5,093,658 ,2,3,4,3,0
 $3,194,926 , $163,047 , $200,000 , $150,000 , $30,000 , $3,744,342 , $2,572,887 ,2,1,1,3,2
 $3,546,987 , $68,567 , $200,000 , $50,000 , $30,000 , $2,746,622 , $7,660,145 ,2,1,6,1,0
 $2,675,644 , $168,725 , $500,000 , $50,000 , $90,000 , $4,665,013 , $4,685,998 ,0,3,6,1,2
 $3,353,064 , $197,052 , $500,000 , $100,000 , $120,000 , $3,375,525 , $5,425,859 ,1,4,6,2,1
 $3,821,418 , $140,074 , $300,000 , $100,000 , $30,000 , $4,559,547 , $7,817,281 ,0,1,3,2,0
 $1,698,820 , $85,955 , $500,000 , $150,000 , $120,000 , $3,115,680 , $3,268,055 ,1,4,2,3,1
 $1,668,303 , $114,343 , $400,000 , $150,000 , $90,000 , $3,831,211 , $3,184,525 ,2,3,1,3,2
 $1,282,406 , $171,132 , $500,000 , $50,000 , $120,000 , $1,151,777 , $8,241,543 ,2,4,3,1,0
 $6,575,960 , $103,867 , $500,000 , $100,000 , $90,000 , $4,375,672 , $9,944,871 ,0,3,6,2,1
 $7,487,784 , $187,458 , $400,000 , $150,000 , $60,000 , $1,969,655 , $7,592,745 ,0,2,5,3,1
 $2,231,548 , $93,516 , $600,000 , $150,000 , $120,000 , $4,061,811 , $9,451,302 ,0,4,3,3,0
 $3,765,216 , $57,265 , $400,000 , $50,000 , $90,000 , $4,776,569 , $9,182,104 ,2,3,6,1,0
 $2,349,127 , $95,834 , $200,000 , $100,000 , $30,000 , $3,595,598 , $2,266,028 ,1,1,1,2,2
 $3,364,771 , $111,151 , $200,000 , $50,000 , $30,000 , $4,033,132 , $3,372,421 ,2,1,2,1,2
 $1,484,363 , $74,584 , $200,000 , $150,000 , $30,000 , $1,839,690 , $9,280,020 ,2,1,4,3,0
 $2,852,923 , $143,884 , $500,000 , $50,000 , $120,000 , $1,604,319 , $9,854,645 ,1,4,2,1,0
 $3,467,609 , $155,775 , $500,000 , $100,000 , $120,000 , $4,582,448 , $9,540,899 ,1,4,1,2,0
 $1,838,562 , $92,929 , $500,000 , $150,000 , $120,000 , $2,796,521 , $2,842,734 ,1,4,6,3,2
 $2,306,645 , $143,334 , $500,000 , $100,000 , $120,000 , $3,826,627 , $8,245,346 ,1,4,6,2,0
 $1,796,635 , $116,062 , $400,000 , $100,000 , $90,000 , $1,293,823 , $4,852,952 ,2,3,5,2,0
 $1,320,064 , $132,712 , $200,000 , $50,000 , $30,000 , $1,759,900 , $3,910,703 ,2,1,6,1,0
 $3,409,240 , $161,753 , $300,000 , $50,000 , $60,000 , $1,095,749 , $9,195,706 ,1,2,1,1,0
 $3,149,153 , $135,880 , $300,000 , $100,000 , $60,000 , $4,031,280 , $6,057,020 ,2,2,4,2,1
 $3,071,969 , $133,349 , $300,000 , $150,000 , $60,000 , $4,923,771 , $6,496,214 ,1,2,6,3,1
 $3,405,630 , $143,795 , $500,000 , $150,000 , $120,000 , $3,777,498 , $6,577,320 ,1,4,4,3,0
 $3,408,759 , $149,405 , $300,000 , $150,000 , $60,000 , $1,706,853 , $2,756,862 ,1,2,6,3,1
 $3,359,315 , $167,092 , $500,000 , $150,000 , $120,000 , $3,081,346 , $4,555,767 ,1,4,3,3,1
 $2,884,980 , $88,845 , $600,000 , $50,000 , $120,000 , $3,909,255 , $4,457,456 ,0,4,1,1,2
 $4,778,030 , $115,543 , $600,000 , $150,000 , $120,000 , $3,959,080 , $2,828,208 ,0,4,2,3,2
 $2,335,845 , $73,570 , $300,000 , $100,000 , $60,000 , $2,175,290 , $9,675,356 ,1,2,4,2,0
 $1,516,681 , $184,273 , $400,000 , $100,000 , $90,000 , $3,275,651 , $4,781,638 ,1,3,5,2,0
 $4,210,846 , $149,312 , $300,000 , $100,000 , $30,000 , $3,164,010 , $6,564,381 ,0,1,5,2,1
 $4,079,892 , $121,610 , $600,000 , $100,000 , $120,000 , $1,923,755 , $2,155,058 ,0,4,4,2,2
 $2,791,018 , $160,282 , $300,000 , $50,000 , $60,000 , $3,937,179 , $6,040,321 ,1,2,4,1,1
 $3,167,172 , $97,966 , $200,000 , $100,000 , $30,000 , $1,881,199 , $5,822,569 ,1,1,1,2,0
 $1,333,945 , $118,725 , $300,000 , $50,000 , $60,000 , $4,164,372 , $6,793,726 ,2,2,5,1,0
 $6,038,198 , $114,148 , $400,000 , $50,000 , $60,000 , $2,676,228 , $6,701,867 ,0,2,4,1,1
 $1,916,314 , $98,109 , $300,000 , $100,000 , $60,000 , $1,755,002 , $3,162,743 ,1,2,2,2,0
 $2,346,559 , $136,913 , $200,000 , $50,000 , $30,000 , $2,894,064 , $4,314,954 ,1,1,4,1,1
 $3,142,536 , $198,341 , $200,000 , $150,000 , $30,000 , $3,108,951 , $7,783,952 ,2,1,4,3,0
 $1,751,623 , $184,276 , $300,000 , $100,000 , $60,000 , $2,108,739 , $8,167,741 ,1,2,3,2,0
 $6,750,456 , $155,691 , $500,000 , $150,000 , $90,000 , $3,418,409 , $2,626,929 ,0,3,2,3,2
 $3,737,977 , $87,065 , $200,000 , $100,000 , $30,000 , $4,443,532 , $4,944,933 ,2,1,3,2,2
 $3,841,144 , $183,327 , $300,000 , $100,000 , $60,000 , $3,262,730 , $4,028,706 ,1,2,5,2,2
 $2,573,546 , $92,969 , $400,000 , $150,000 , $90,000 , $3,054,965 , $6,725,399 ,2,3,6,3,0
 $6,126,294 , $70,388 , $600,000 , $150,000 , $120,000 , $3,141,922 , $4,497,276 ,0,4,1,3,2
 $5,941,056 , $160,520 , $300,000 , $150,000 , $30,000 , $4,898,772 , $9,762,762 ,0,1,4,3,1
 $3,553,172 , $60,760 , $600,000 , $150,000 , $120,000 , $3,693,087 , $9,465,356 ,0,4,1,3,0
 $3,047,637 , $82,581 , $500,000 , $100,000 , $120,000 , $4,209,732 , $2,227,205 ,2,4,6,2,2
 $4,798,296 , $63,533 , $500,000 , $50,000 , $90,000 , $1,978,343 , $7,641,864 ,0,3,4,1,0
 $4,366,846 , $122,001 , $500,000 , $50,000 , $90,000 , $1,884,275 , $3,999,341 ,0,3,3,1,1
 $6,550,246 , $69,358 , $300,000 , $50,000 , $30,000 , $1,755,737 , $3,390,385 ,0,1,4,1,2
 $2,783,388 , $193,293 , $200,000 , $50,000 , $30,000 , $2,851,086 , $4,082,638 ,2,1,5,1,1
 $2,128,937 , $146,926 , $400,000 , $100,000 , $90,000 , $2,965,554 , $7,090,535 ,1,3,4,2,0
 $1,209,216 , $180,057 , $200,000 , $150,000 , $30,000 , $2,243,245 , $2,924,226 ,2,1,2,3,0
 $2,441,410 , $123,671 , $300,000 , $100,000 , $30,000 , $3,627,045 , $3,745,700 ,0,1,1,2,2
 $1,816,622 , $70,846 , $300,000 , $100,000 , $60,000 , $4,888,257 , $7,883,297 ,2,2,5,2,0
 $2,966,107 , $80,189 , $500,000 , $50,000 , $120,000 , $1,879,725 , $9,913,785 ,1,4,2,1,0
 $2,774,858 , $59,299 , $500,000 , $150,000 , $120,000 , $2,794,775 , $5,130,118 ,2,4,6,3,0
 $2,746,781 , $87,878 , $300,000 , $150,000 , $60,000 , $4,125,774 , $9,286,996 ,2,2,2,3,0
 $1,103,277 , $195,474 , $300,000 , $150,000 , $60,000 , $1,775,630 , $3,065,620 ,2,2,6,3,0
 $2,214,990 , $199,994 , $500,000 , $150,000 , $120,000 , $1,307,694 , $3,064,817 ,2,4,1,3,0
 $1,698,726 , $57,481 , $400,000 , $100,000 , $90,000 , $1,640,141 , $4,023,326 ,1,3,2,2,0
 $2,508,310 , $130,043 , $500,000 , $100,000 , $90,000 , $2,173,571 , $8,026,200 ,0,3,3,2,0
 $2,259,578 , $95,669 , $500,000 , $50,000 , $120,000 , $1,202,209 , $2,422,283 ,1,4,2,1,1
 $1,347,820 , $133,790 , $200,000 , $150,000 , $30,000 , $2,942,704 , $7,301,033 ,2,1,4,3,0
 $3,533,001 , $179,846 , $300,000 , $100,000 , $60,000 , $2,355,448 , $3,960,327 ,2,2,3,2,1
 $3,681,468 , $51,830 , $500,000 , $50,000 , $90,000 , $2,594,382 , $9,726,162 ,0,3,2,1,0
 $2,159,954 , $196,213 , $400,000 , $50,000 , $60,000 , $4,929,104 , $7,671,700 ,0,2,3,1,0
 $1,011,712 , $74,776 , $200,000 , $150,000 , $30,000 , $4,164,032 , $8,302,783 ,2,1,2,3,0
 $2,538,932 , $51,107 , $600,000 , $50,000 , $120,000 , $3,557,015 , $2,239,165 ,0,4,3,1,2
 $2,252,338 , $125,789 , $500,000 , $150,000 , $120,000 , $3,313,233 , $8,830,361 ,2,4,6,3,0
 $2,969,946 , $99,658 , $500,000 , $150,000 , $90,000 , $1,889,700 , $5,864,512 ,0,3,4,3,0
 $7,337,352 , $186,916 , $400,000 , $50,000 , $60,000 , $4,156,533 , $5,439,720 ,0,2,2,1,2
 $1,853,110 , $96,780 , $300,000 , $50,000 , $60,000 , $1,604,390 , $5,572,781 ,2,2,2,1,0
 $2,381,508 , $188,197 , $200,000 , $150,000 , $30,000 , $2,441,414 , $3,203,337 ,2,1,4,3,1
 $3,448,782 , $126,079 , $500,000 , $150,000 , $120,000 , $4,077,902 , $5,678,068 ,2,4,2,3,1
 $1,573,450 , $165,471 , $400,000 , $100,000 , $90,000 , $4,115,296 , $4,433,905 ,1,3,4,2,1
 $1,661,581 , $59,610 , $200,000 , $50,000 , $30,000 , $4,353,248 , $5,105,479 ,2,1,6,1,1
 $2,424,986 , $176,018 , $500,000 , $50,000 , $120,000 , $1,946,889 , $5,965,084 ,1,4,3,1,0
 $5,275,680 , $148,823 , $600,000 , $100,000 , $120,000 , $1,853,133 , $9,436,765 ,0,4,6,2,0
 $3,307,516 , $181,330 , $400,000 , $150,000 , $90,000 , $1,795,641 , $7,729,306 ,1,3,6,3,0
 $2,247,636 , $118,082 , $400,000 , $50,000 , $60,000 , $3,771,712 , $4,575,018 ,0,2,2,1,1
 $2,914,379 , $95,522 , $500,000 , $100,000 , $120,000 , $2,134,177 , $8,033,770 ,2,4,6,2,0
 $1,919,040 , $65,202 , $400,000 , $50,000 , $60,000 , $2,968,208 , $5,122,895 ,0,2,5,1,0
 $6,406,996 , $148,379 , $400,000 , $100,000 , $60,000 , $3,352,939 , $4,999,390 ,0,2,2,2,2
 $2,776,667 , $184,009 , $400,000 , $100,000 , $90,000 , $3,454,891 , $6,278,868 ,2,3,1,2,0
 $6,665,700 , $98,429 , $300,000 , $150,000 , $30,000 , $1,836,018 , $9,963,744 ,0,1,5,3,0
 $7,731,494 , $167,280 , $600,000 , $100,000 , $120,000 , $1,155,075 , $2,587,466 ,0,4,6,2,2
 $1,834,852 , $192,791 , $300,000 , $100,000 , $60,000 , $2,169,332 , $8,588,632 ,2,2,3,2,0
 $2,120,166 , $60,092 , $500,000 , $100,000 , $120,000 , $1,833,516 , $3,661,950 ,2,4,2,2,0
 $968,817 , $139,767 , $400,000 , $50,000 , $90,000 , $2,544,838 , $8,856,019 ,2,3,3,1,0
 $1,879,714 , $153,923 , $300,000 , $50,000 , $60,000 , $1,179,718 , $3,309,179 ,1,2,5,1,0
 $1,858,918 , $143,704 , $500,000 , $50,000 , $90,000 , $1,508,506 , $2,564,620 ,0,3,5,1,1
 $3,633,077 , $138,522 , $200,000 , $50,000 , $30,000 , $2,434,396 , $5,335,253 ,2,1,2,1,1
 $3,144,025 , $177,930 , $200,000 , $50,000 , $30,000 , $2,450,990 , $5,599,388 ,1,1,5,1,0
 $3,102,918 , $53,543 , $200,000 , $150,000 , $30,000 , $1,985,969 , $4,641,834 ,1,1,1,3,1
 $5,165,832 , $163,743 , $500,000 , $50,000 , $90,000 , $4,090,449 , $6,491,716 ,0,3,1,1,1
